image_id,rad_id,class_name,x_min,y_min,x_max,y_max,x_dim,y_dim
02222df826791117f315ecb2b58c5b69,R8,Pulmonary fibrosis,264.51887414649246,309.2626280260712,402.0209109248922,383.48195996276,2619,3222
02222df826791117f315ecb2b58c5b69,R9,Pulmonary fibrosis,252.06878491620031,294.75213376784683,382.4174425822471,374.6053693358004,2619,3222
024f9140bd829c346fc91fcf4009d251,R10,Nodule/Mass,288.53471972691244,247.3395167085888,473.87688645345366,499.544151994237,2783,2780
024f9140bd829c346fc91fcf4009d251,R10,Lung Opacity,288.53471972691244,247.3395167085888,473.87688645345366,499.544151994237,2783,2780
024f9140bd829c346fc91fcf4009d251,R10,Pleural thickening,288.53471972691244,247.3395167085888,473.87688645345366,499.544151994237,2783,2780
024f9140bd829c346fc91fcf4009d251,R10,Nodule/Mass,132.51950458138583,582.8292310456434,225.19021739130528,851.457240388052,2783,2780
024f9140bd829c346fc91fcf4009d251,R10,Lung Opacity,132.51950458138583,582.8292310456434,225.19021739130528,851.457240388052,2783,2780
024f9140bd829c346fc91fcf4009d251,R10,Pleural thickening,132.51950458138583,582.8292310456434,225.19021739130528,851.457240388052,2783,2780
024f9140bd829c346fc91fcf4009d251,R10,Nodule/Mass,558.3357438016391,240.3014058569884,853.9416996047523,737.6728799856409,2783,2780
024f9140bd829c346fc91fcf4009d251,R10,Lung Opacity,558.3357438016391,240.3014058569884,853.9416996047523,737.6728799856409,2783,2780
024f9140bd829c346fc91fcf4009d251,R10,Pleural thickening,558.3357438016391,240.3014058569884,853.9416996047523,737.6728799856409,2783,2780
024f9140bd829c346fc91fcf4009d251,R8,Pleural thickening,143.2816317822482,433.8212360761952,222.65947269133983,870.399209486166,2783,2780
024f9140bd829c346fc91fcf4009d251,R8,Pleural thickening,812.6026769672923,490.00323392023,874.035303629168,726.6712181099533,2783,2780
024f9140bd829c346fc91fcf4009d251,R8,Pleural thickening,554.696730147323,250.45162594322767,855.1632231404867,567.1362288896828,2783,2780
024f9140bd829c346fc91fcf4009d251,R8,Pleural thickening,285.8990971972696,251.99627200862287,493.67615882142496,411.111435501253,2783,2780
024f9140bd829c346fc91fcf4009d251,R8,Lung Opacity,597.0070966582916,293.8136004311875,730.2963528566388,397.1809198706616,2783,2780
024f9140bd829c346fc91fcf4009d251,R8,Lung Opacity,303.90612648221526,304.69455174272235,434.4733201580936,403.29990118578456,2783,2780
024f9140bd829c346fc91fcf4009d251,R9,Lung Opacity,245.58044376572136,248.9051383399209,486.975835429402,499.1320517427421,2783,2780
024f9140bd829c346fc91fcf4009d251,R9,Pleural thickening,245.58044376572136,248.9051383399209,486.975835429402,499.1320517427421,2783,2780
024f9140bd829c346fc91fcf4009d251,R9,Lung Opacity,142.77239040603803,408.1090100610714,225.34769134027937,894.8014732303454,2783,2780
024f9140bd829c346fc91fcf4009d251,R9,Pleural thickening,142.77239040603803,408.1090100610714,225.34769134027937,894.8014732303454,2783,2780
024f9140bd829c346fc91fcf4009d251,R9,Lung Opacity,553.2138878907562,246.10874056773176,849.7213438734994,547.5098814229249,2783,2780
024f9140bd829c346fc91fcf4009d251,R9,Pleural thickening,553.2138878907562,246.10874056773176,849.7213438734994,547.5098814229249,2783,2780
024f9140bd829c346fc91fcf4009d251,R9,Lung Opacity,801.7224218469462,471.5432536830804,864.097017606899,747.9055425799451,2783,2780
024f9140bd829c346fc91fcf4009d251,R9,Pleural thickening,801.7224218469462,471.5432536830804,864.097017606899,747.9055425799451,2783,2780
02957c14fee52ac6d0617e6d86275a25,R10,Aortic enlargement,519.7529488357961,273.3245442708329,619.7560891544157,368.64001225490193,2760,3264
02957c14fee52ac6d0617e6d86275a25,R8,Aortic enlargement,513.8172487745255,277.88455499387294,617.9741115196235,391.4227558210824,2760,3264
02957c14fee52ac6d0617e6d86275a25,R9,Pleural thickening,588.0666743259922,142.00219247855372,646.7835477941334,154.4313725490196,2760,3264
02957c14fee52ac6d0617e6d86275a25,R9,Pleural thickening,411.0533471200941,132.14431104473098,447.48628982842354,146.2879997702212,2760,3264
02957c14fee52ac6d0617e6d86275a25,R9,Pleural thickening,521.2054993872628,274.86776194853024,619.7811734068706,379.01803768382746,2760,3264
02a4774868d677ef8ecff2168c0161c0,R10,Cardiomegaly,387.7899983724,579.6433512369666,849.6399739583333,686.943359375,3072,3072
02a4774868d677ef8ecff2168c0161c0,R10,Infiltration,191.8543294270833,351.05334472656665,407.6166585286333,644.9566650390666,3072,3072
02a4774868d677ef8ecff2168c0161c0,R10,Pulmonary fibrosis,191.8543294270833,351.05334472656665,407.6166585286333,644.9566650390666,3072,3072
02a4774868d677ef8ecff2168c0161c0,R10,Pleural thickening,184.85666910807333,630.9600016275999,240.8383382161467,681.1099853515666,3072,3072
02a4774868d677ef8ecff2168c0161c0,R10,Pleural effusion,184.85666910807333,630.9600016275999,240.8383382161467,681.1099853515666,3072,3072
02a4774868d677ef8ecff2168c0161c0,R8,Cardiomegaly,405.5233154297,490.3100179036333,839.3133138020667,732.1800130208333,3072,3072
02a4774868d677ef8ecff2168c0161c0,R8,Pleural thickening,177.18766276041666,653.1166585286333,222.80867513020667,717.2966308593666,3072,3072
02a4774868d677ef8ecff2168c0161c0,R8,Pleural effusion,177.18766276041666,653.1166585286333,222.80867513020667,717.2966308593666,3072,3072
02a4774868d677ef8ecff2168c0161c0,R8,Infiltration,208.1173299153633,422.10998535156665,428.9533284505333,631.1166585286333,3072,3072
02a4774868d677ef8ecff2168c0161c0,R9,Aortic enlargement,556.3733317057333,296.8099975585933,664.2066650390666,378.87666829426666,3072,3072
02a4774868d677ef8ecff2168c0161c0,R9,Cardiomegaly,404.6433512369666,553.5100097656333,848.3833007812666,737.6866861979333,3072,3072
02a4774868d677ef8ecff2168c0161c0,R9,Infiltration,217.4106648763033,420.8800048828,435.5166829427,658.0133463541666,3072,3072
02a4774868d677ef8ecff2168c0161c0,R9,Pulmonary fibrosis,217.4106648763033,420.8800048828,435.5166829427,658.0133463541666,3072,3072
02a4774868d677ef8ecff2168c0161c0,R9,ILD,217.4106648763033,420.8800048828,435.5166829427,658.0133463541666,3072,3072
02d9d0c89022adc381c23e72add7c389,R10,Pleural thickening,175.52995334201245,644.5475694444444,200.9240885416676,726.2862413194312,2304,2880
02d9d0c89022adc381c23e72add7c389,R10,Cardiomegaly,374.717513020832,576.3022135416534,746.903125,676.2915364583467,2304,2880
02d9d0c89022adc381c23e72add7c389,R8,Aortic enlargement,490.6435763889067,308.7367187500018,577.26046006944,410.7164496527645,2304,2880
02d9d0c89022adc381c23e72add7c389,R9,Aortic enlargement,474.59735243054223,309.3486328125013,583.1200086805688,409.2480034722133,2304,2880
02d9d0c89022adc381c23e72add7c389,R9,Cardiomegaly,369.6465711805546,568.2488715277867,707.9235677083378,666.6417968749867,2304,2880
02d9d0c89022adc381c23e72add7c389,R9,Pleural thickening,163.24622395833245,628.5546875000178,213.30524088541512,729.4933159722311,2304,2880
02d9d0c89022adc381c23e72add7c389,R9,Pleural effusion,163.24622395833245,628.5546875000178,213.30524088541512,729.4933159722311,2304,2880
02efc4e2e6e71e024fbfecb404a008a4,R10,Cardiomegaly,356.0769151565061,583.7609555189288,817.4707578253791,746.416721581557,2800,3035
02efc4e2e6e71e024fbfecb404a008a4,R10,Aortic enlargement,567.638344316297,326.48527594728125,660.1289950576775,444.49361614497104,2800,3035
02efc4e2e6e71e024fbfecb404a008a4,R8,Cardiomegaly,357.2443163097199,541.5762355848477,826.5230642504287,715.0927512355679,2800,3035
02efc4e2e6e71e024fbfecb404a008a4,R8,Aortic enlargement,562.3074958813754,325.9974052718278,672.7240527183035,453.5054777594686,2800,3035
02efc4e2e6e71e024fbfecb404a008a4,R9,Aortic enlargement,546.9221581548684,327.75288303130145,664.2891268533941,447.31425041187,2800,3035
02efc4e2e6e71e024fbfecb404a008a4,R9,Cardiomegaly,346.1901771004946,580.0361202636041,821.1415980230727,733.6023887973556,2800,3035
02f48a4f3bcfa77917203130505a12fc,R10,Aortic enlargement,525.1340827338222,252.22410071942448,627.9319244604409,364.2843075539578,2504,2780
02fe3eea41166a1d3eb75307a12c4a63,R10,Pulmonary fibrosis,622.614740907628,174.067810588993,777.4506758931363,339.00430479561044,2736,3107
02fe3eea41166a1d3eb75307a12c4a63,R10,Nodule/Mass,730.999879304808,244.75478757643944,768.7003540392662,283.8009333762472,2736,3107
02fe3eea41166a1d3eb75307a12c4a63,R10,Nodule/Mass,679.163783392344,293.22588107499155,716.8642581268023,334.29133810750955,2736,3107
02fe3eea41166a1d3eb75307a12c4a63,R8,Pulmonary fibrosis,642.999155133557,159.708410444159,788.2146765368523,334.5582957837266,2736,3107
02fe3eea41166a1d3eb75307a12c4a63,R9,Aortic enlargement,522.6733987769471,231.66261667203256,643.7506034760178,360.44009494688174,2736,3107
02fe3eea41166a1d3eb75307a12c4a63,R9,Nodule/Mass,727.0350418410084,240.7609631477305,772.5267138719187,280.65378580624355,2736,3107
02fe3eea41166a1d3eb75307a12c4a63,R9,Nodule/Mass,674.5463871902281,294.6513115545534,721.4388075313684,335.9425289668511,2736,3107
02fe3eea41166a1d3eb75307a12c4a63,R9,Nodule/Mass,720.61486160282,195.958078532348,749.5024139040876,226.01989459285448,2736,3107
02fe3eea41166a1d3eb75307a12c4a63,R9,Nodule/Mass,676.0228918570928,370.25164950113066,701.3378258770642,392.6992275506755,2736,3107
0339aac16e3dd93ee397315a224147a6,R10,Pulmonary fibrosis,687.2435398230089,346.7359070796447,824.6008849557703,438.307610619469,2825,2725
0339aac16e3dd93ee397315a224147a6,R8,Pulmonary fibrosis,703.2107079645928,330.494358407081,811.363185840708,430.4418141592875,2825,2725
0339aac16e3dd93ee397315a224147a6,R9,Pulmonary fibrosis,710.5617699115045,338.62581858406946,809.5616814159383,423.0001769911686,2825,2725
03431b577d1ccf075e930c4c4913c079,R10,Cardiomegaly,300.5798187669368,521.9382198509616,847.939701897019,674.6918191056824,2560,2952
03431b577d1ccf075e930c4c4913c079,R10,Aortic enlargement,531.1206385501312,183.90616531165315,623.0551744579989,287.1546409214092,2560,2952
03431b577d1ccf075e930c4c4913c079,R8,Cardiomegaly,308.26259739159934,490.3093665311566,841.952489837407,653.3099170054244,2560,2952
03431b577d1ccf075e930c4c4913c079,R9,Cardiomegaly,313.5203040311641,488.9947069783068,834.0643631436315,663.8239752709896,2560,2952
03431b577d1ccf075e930c4c4913c079,R9,Aortic enlargement,510.6961382113821,170.88589303861767,623.7419969512065,318.1105182926812,2560,2952
034cf2b503a9a7efe404f000fb988534,R10,Pleural effusion,124.92444390190968,554.58845486112,304.5137803819449,652.1706597222401,2304,2880
034cf2b503a9a7efe404f000fb988534,R10,Lung Opacity,301.7521701388871,181.11787109374936,399.35822482638935,522.1440104166755,2304,2880
034cf2b503a9a7efe404f000fb988534,R10,Aortic enlargement,462.50132378471113,252.30648871527825,546.3200086805689,328.087825520832,2304,2880
034cf2b503a9a7efe404f000fb988534,R10,Cardiomegaly,332.7537760416676,523.2817708333512,679.5111111111112,661.0666666666667,2304,2880
034cf2b503a9a7efe404f000fb988534,R8,Pulmonary fibrosis,176.478933376736,373.9128906249956,318.7548394097209,425.7173177083378,2304,2880
034cf2b503a9a7efe404f000fb988534,R8,Pleural thickening,109.20725301106772,550.2115451388801,170.29297960069334,614.3893229166578,2304,2880
034cf2b503a9a7efe404f000fb988534,R8,Pleural effusion,109.20725301106772,550.2115451388801,170.29297960069334,614.3893229166578,2304,2880
034cf2b503a9a7efe404f000fb988534,R8,Cardiomegaly,324.6257812499982,498.7875434027733,688.5777777777778,645.9839843750045,2304,2880
034cf2b503a9a7efe404f000fb988534,R8,Aortic enlargement,448.6321831597227,246.7434678819449,569.6124565972267,394.94756944444447,2304,2880
034cf2b503a9a7efe404f000fb988534,R8,Consolidation,291.6917317708338,190.654578993056,398.3985677083343,394.0160156249956,2304,2880
034cf2b503a9a7efe404f000fb988534,R8,Lung Opacity,139.36355523003377,246.32782118055465,322.62115885416534,561.8097656249955,2304,2880
034cf2b503a9a7efe404f000fb988534,R8,Pleural thickening,490.3164496527645,128.10097656249954,656.3075520833422,185.49155815972267,2304,2880
034cf2b503a9a7efe404f000fb988534,R9,Aortic enlargement,439.6408854166685,246.5518229166649,561.7475694444445,376.2097656249956,2304,2880
034cf2b503a9a7efe404f000fb988534,R9,Cardiomegaly,304.52480468749866,475.3955729166578,692.6880208333512,660.86046006944,2304,2880
034cf2b503a9a7efe404f000fb988534,R9,Consolidation,277.41475694444443,165.17120225694578,415.21777343750045,463.3777777777778,2304,2880
034cf2b503a9a7efe404f000fb988534,R9,Lung Opacity,277.41475694444443,165.17120225694578,415.21777343750045,463.3777777777778,2304,2880
034cf2b503a9a7efe404f000fb988534,R9,Infiltration,150.9571560329849,221.7159071180552,298.2890625,555.1893229166578,2304,2880
034cf2b503a9a7efe404f000fb988534,R9,Infiltration,520.6488715277867,173.20035807291737,691.0524305555556,241.26542968749868,2304,2880
034cf2b503a9a7efe404f000fb988534,R9,Pleural effusion,114.53116455078116,504.8319878472178,275.5182183159716,642.1013454861156,2304,2880
035b53e8aabf8763537a296c291135d1,R11,Calcification,579.2811015118901,281.6778617710561,677.3241360690979,409.288606911446,2285,2315
035b53e8aabf8763537a296c291135d1,R14,Aortic enlargement,374.81017818574674,263.8031857451415,687.2987041036938,506.0196544276679,2285,2315
035b53e8aabf8763537a296c291135d1,R17,Aortic enlargement,514.908423326134,279.7240550755945,682.755939524838,630.6822894168688,2285,2315
03810755ae5721d65884360e3bccbf9b,R10,Aortic enlargement,479.6881483402445,254.60881310511803,586.949645573984,333.26808869294564,2524,2892
03810755ae5721d65884360e3bccbf9b,R10,Cardiomegaly,338.1006656293214,586.4064228907198,774.3005705394103,697.959370677714,2524,2892
03810755ae5721d65884360e3bccbf9b,R8,Aortic enlargement,494.5842842323741,261.6447527662508,603.492263139709,363.9130359612548,2524,2892
03810755ae5721d65884360e3bccbf9b,R8,Cardiomegaly,351.1435641424624,581.7290369986036,781.4636065007005,670.7129149377682,2524,2892
03810755ae5721d65884360e3bccbf9b,R9,Aortic enlargement,481.88342842324096,258.6559474412172,594.116225795293,376.3376988243563,2524,2892
03810755ae5721d65884360e3bccbf9b,R9,Cardiomegaly,352.2153570193633,575.7450726141168,776.0886929460404,673.8146611341632,2524,2892
038a7c88fcd819549f430c1fd907658c,R10,Pulmonary fibrosis,178.1962399854343,283.4179260742889,317.0053031682461,432.0265841223598,2736,2746
038a7c88fcd819549f430c1fd907658c,R10,Cardiomegaly,365.9969501092489,725.9735069191458,793.8547887836761,895.8098142753189,2736,2746
038a7c88fcd819549f430c1fd907658c,R8,Pulmonary fibrosis,178.42781545884807,274.5736981063375,368.97384832483664,476.2084850691729,2736,2746
038a7c88fcd819549f430c1fd907658c,R8,Cardiomegaly,375.7637245083875,699.2398488710993,784.8789147851608,894.0571740713766,2736,2746
038a7c88fcd819549f430c1fd907658c,R9,Pulmonary fibrosis,186.76972186817167,282.4397760378723,336.0772032046613,442.9452385287832,2736,2746
038fc325ff4aa0a21c76d5dd7c740c89,R10,Pleural thickening,159.2163574218738,612.7680121527823,204.4664930555556,663.0435763889067,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R10,Pleural effusion,159.2163574218738,612.7680121527823,204.4664930555556,663.0435763889067,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R10,Aortic enlargement,502.6435763889067,215.6277343750009,598.0142361111111,316.26026475694573,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R10,Cardiomegaly,371.9719184027769,545.8346788194489,738.02486979168,638.9866753472356,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R8,Pleural thickening,268.93439670139026,70.22933485243024,435.9537760416676,131.31520182291555,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R8,Pleural thickening,602.6933159722312,50.030224609376,686.7430989583289,99.82258029513956,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R8,Aortic enlargement,501.8933159722311,209.287825520832,600.8977864583467,319.803016493056,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R8,Infiltration,163.7500434027769,548.7537760416711,402.66026475694576,657.8204427083379,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R8,Lung Opacity,163.7500434027769,548.7537760416711,402.66026475694576,657.8204427083379,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R9,Pleural thickening,251.7738715277796,70.9742241753458,447.9214192708338,135.7980468750009,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R9,Pleural thickening,517.7759982638934,51.41546766493156,694.9208767361067,107.29777560763732,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R9,Aortic enlargement,488.15820312501336,210.68053385416533,598.8035590277689,338.0924479166649,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R9,Cardiomegaly,388.82845052083206,542.2079861111112,726.0782118055466,684.7075520833423,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R9,Pleural thickening,167.477690972224,582.1084635416534,220.677690972224,694.2079861111112,2304,2880
038fc325ff4aa0a21c76d5dd7c740c89,R9,Pleural effusion,167.477690972224,582.1084635416534,220.677690972224,694.2079861111112,2304,2880
0391d2388a2442f14d055d5089a747c6,R10,Cardiomegaly,413.3833414713666,475.4766845703,815.8133138020667,600.3199869791666,2836,3072
0391d2388a2442f14d055d5089a747c6,R10,Aortic enlargement,547.5266520182333,233.75366210937327,643.1533203125,345.3166503906333,2836,3072
0391d2388a2442f14d055d5089a747c6,R8,Cardiomegaly,405.1899820963666,467.9633382161333,817.9466959635333,594.1566569010333,2836,3072
0391d2388a2442f14d055d5089a747c6,R8,Aortic enlargement,545.8433430989667,236.61100260416663,644.4333496093666,349.6599934896,2836,3072
0391d2388a2442f14d055d5089a747c6,R9,Cardiomegaly,411.50667317706666,503.9133300781333,814.6366373697999,587.2766520182333,2836,3072
03a6078c0c12fb076b50ae017e590e19,R10,Pulmonary fibrosis,711.8702256944356,338.40781250000003,796.9262152777956,363.1502170139023,2304,2880
03a6078c0c12fb076b50ae017e590e19,R10,Lung Opacity,712.0124565972267,593.55733506944,790.2950954861155,702.0835503472356,2304,2880
03a6078c0c12fb076b50ae017e590e19,R10,Cardiomegaly,364.13368055555554,511.2569010416712,712.4782118055467,646.6488715277867,2304,2880
03a6078c0c12fb076b50ae017e590e19,R8,Pulmonary fibrosis,719.6177951388801,343.2355468750009,788.6880208333512,357.4577690972089,2304,2880
03a6078c0c12fb076b50ae017e590e19,R9,Cardiomegaly,373.6444444444445,501.1662326388978,716.4319878472178,636.760894097209,2304,2880
03a6078c0c12fb076b50ae017e590e19,R9,Aortic enlargement,485.2035590277689,251.94453124999825,578.6400173611023,362.9511067708445,2304,2880
03a6078c0c12fb076b50ae017e590e19,R9,Other lesion,159.54880099826488,559.5911024305423,266.89919704861154,599.4915364583467,2304,2880
03a6078c0c12fb076b50ae017e590e19,R9,Lung Opacity,690.2595486111289,620.62934027776,758.5724392361245,674.3039930555734,2304,2880
03a6078c0c12fb076b50ae017e590e19,R9,Other lesion,690.2595486111289,620.62934027776,758.5724392361245,674.3039930555734,2304,2880
03a6078c0c12fb076b50ae017e590e19,R9,Pulmonary fibrosis,683.8773437500089,579.3422309027911,707.1484375000178,615.0008680555378,2304,2880
03dd99aa091caee7b0ce8efdf7f274d5,R10,Cardiomegaly,383.7376380969347,616.7319137562458,812.1728439059159,747.3776728439151,2477,2806
