ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5009.1517875185.946301, 352450 2 1021 3 1019 4 1019 5 1017 6 1017 5 1018 5 1017 6 1017 7 1016 7 1016 7 1016 7 1016 8 1015 8 1015 8 1015 8 1015 8 1016 7 1016 7 1016 7 1016 8 1015 8 1015 8 1015 8 1016 8 1015 8 1015 8 1015 9 1015 8 1015 9 1014 9 1015 8 1015 9 1014 9 1015 8 1015 9 1014 9 1015 9 1014 9 1014 10 1014 9 1014 9 1015 9 1014 9 1015 9 1014 9 1014 10 1014 9 1014 10 1014 9 1014 10 1014 10 1013 10 1014 10 1013 10 1014 10 1013 11 1013 10 1013 11 1013 10 1014 10 1013 10 1014 10 1013 11 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1012 12 1012 11 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1007 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1003 22 1002 23 1001 24 1000 25 999 26 999 26 998 27 997 28 996 29 995 30 995 30 994 31 994 31 993 32 992 33 992 33 991 34 991 35 989 36 989 36 989 37 988 37 987 38 987 39 986 39 986 39 986 39 986 40 985 40 986 39 986 40 985 40 986 39 987 39 988 37 988 37 988 38 988 37 989 36 991 34 994 31 995 30 998 27 1002 21 1008 12
1.2.276.0.7230010.3.1.4.8323329.12763.1517875241.680763, 198018 1 1021 2 1021 2 1021 3 1020 3 1020 3 1020 3 1019 5 1018 4 1019 1 1020 2 1019 4 1019 4 1018 6 1017 6 1016 7 1015 8 1014 10 1012 11 1011 12 1011 13 1009 14 1008 16 1007 16 1006 17 1006 18 1004 19 1004 19 1002 22 1000 23 999 25 998 25 997 26 997 27 995 28 995 29 994 29 993 30 993 31 990 33 990 33 990 33 989 34 989 34 989 34 987 36 987 37 986 37 986 37 986 38 985 38 985 39 983 40 983 41 982 41 981 43 980 44 979 44 979 45 978 46 977 46 977 47 976 47 976 48 975 49 973 50 972 52 971 52 970 54 968 56 967 56 967 57 966 57 966 57 967 57 966 57 966 58 965 58 965 59 964 59 964 60 963 61 962 61 962 61 962 62 961 62 961 63 959 65 958 65 958 66 957 67 956 67 956 68 955 69 954 69 954 70 953 70 953 71 952 71 952 72 951 72 952 72 951 72 951 73 950 73 950 74 948 75 948 76 947 77 946 78 945 78 945 79 944 80 943 81 942 81 942 82 941 83 941 82 941 83 940 83 941 83 940 83 940 84 940 83 940 84 939 84 939 85 938 86 937 86 937 87 936 87 936 87 937 87 936 87 936 88 935 88 936 88 935 89 934 89 934 90 933 90 933 91 933 90 933 90 933 91 932 91 932 92 932 91 932 92 931 93 930 93 931 93 930 93 930 94 930 93 930 94 930 93 930 94 929 94 930 94 929 95 929 94 929 95 929 95 928 95 929 95 928 95 929 95 929 94 929 95 929 94 929 95 929 94 930 94 929 94 930 94 930 93 930 94 930 93 931 93 931 92 931 93 931 92 932 91 932 92 932 91 933 91 932 91 933 90 934 90 933 90 934 90 934 90 934 89 935 89 934 89 935 89 935 89 935 88 935 89 935 88 936 88 935 88 936 88 935 88 936 88 936 87 936 88 936 87 936 88 936 87 936 88 936 88 936 87 936 87 936 87 937 87 936 87 936 87 936 88 936 87 936 88 935 89 934 89 935 89 934 89 934 90 933 91 933 90 933 91 933 90 934 90 933 90 934 90 934 89 934 90 934 89 934 90 933 90 934 90 933 90 934 89 934 90 934 89 935 89 934 89 935 88 936 88 935 88 936 87 936 88 936 87 936 88 936 87 937 86 937 87 937 86 937 87 937 86 938 86 937 86 938 86 938 85 938 86 938 86 938 85 939 85 939 84 940 84 940 84 940 83 941 83 940 83 941 82 942 82 943 80 944 79 945 79 946 77 947 77 948 75 949 75 949 75 950 73 952 72 952 71 954 70 954 70 955 68 957 67 958 66 958 65 960 64 961 63 961 62 963 60 965 59 966 57 968 56 969 54 971 52 974 49 977 46 980 43 983 40 985 38 988 35 991 32 994 29 997 26 1001 23 1006 17 1009 14 1012 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.12188.1517875237.879767, 607426 12 1007 19 1000 26 994 30 992 31 991 33 988 35 987 36 985 38 984 39 983 40 982 40 981 42 980 42 980 42 980 43 980 42 980 43 980 43 978 44 978 45 978 45 977 45 978 45 978 45 977 45 978 45 977 46 976 48 975 48 974 49 974 49 974 48 974 49 974 49 974 48 975 48 975 48 975 48 975 48 974 49 974 49 974 48 974 49 974 49 974 48 976 47 976 47 976 46 977 46 978 45 978 44 979 44 980 43 981 41 983 40 983 40 984 38 986 37 986 37 987 35 989 34 989 34 990 32 992 31 993 30 994 28 996 27 997 26 998 25 999 24 999 24 1000 22 1002 21 1003 20 1004 19 1005 18 1006 17 1007 16 1008 16 1008 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1014 10 1014 10 1014 9 1015 9 1015 9 1016 7 1017 7 1018 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.2166.1517875171.437026, 551119 12 1008 18 1004 23 999 26 995 30 992 33 990 35 987 37 986 39 984 40 982 42 981 43 980 44 978 46 977 47 976 48 976 48 975 49 974 49 975 49 974 50 974 49 975 49 974 50 974 49 974 50 974 50 973 51 973 50 974 50 974 50 973 51 973 50 974 50 974 50 974 50 973 51 973 50 974 50 974 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 53 971 53 971 54 970 54 971 53 971 54 970 54 970 54 970 54 970 54 970 55 969 55 969 56 968 56 969 55 969 55 969 55 969 55 969 55 970 55 969 55 969 55 969 55 969 55 970 54 970 54 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 972 52 972 52 973 51 973 51 973 51 973 50 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 49 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 46 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 981 43 981 44 981 43 981 43 982 42 982 42 983 42 982 42 982 42 983 41 983 41 984 41 983 41 983 41 984 40 984 40 984 41 983 41 984 41 983 41 984 40 984 41 983 41 984 41 984 40 985 40 984 40 985 40 984 40 985 39 985 40 984 41 984 41 983 41 984 41 983 41 984 41 983 41 984 41 983 42 982 42 983 42 983 41 984 41 983 42 983 42 982 42 983 42 982 43 982 43 982 42 982 43 982 43 981 44 981 44 981 44 981 44 980 45 980 45 980 45 980 45 979 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 46 979 46 979 46 979 47 978 47 978 47 978 48 978 47 978 47 978 48 978 47 978 47 978 48 978 47 978 47 978 48 978 47 978 47 978 48 978 47 979 47 980 45 980 45 980 45 981 44 981 43 982 43 983 41 985 40 986 38 987 38 988 37 989 36 990 34 992 33 992 32 993 32 994 30 996 28 999 26 1000 24 1002 23 1003 21 1007 18 1010 14 1012 12
1.2.276.0.7230010.3.1.4.8323329.2166.1517875171.437026, 856906 2 1021 7 1017 9 1014 12 1011 14 1010 16 1007 19 1005 20 1004 21 1002 24 999 27 995 31 992 33 989 36 986 40 983 42 980 45 978 48 975 50 972 53 970 56 968 57 966 59 965 61 963 62 961 64 961 64 961 64 961 63 962 62 964 60 966 58 968 56 971 53 973 51 976 48 981 43 986 38 991 32 997 27 1002 20 1014 7
1.2.276.0.7230010.3.1.4.8323329.2166.1517875171.437026, 507138 8 1001 38 981 48 971 58 962 67 955 74 948 81 940 88 934 95 926 102 920 106 916 112 910 119 904 124 898 128 895 132 891 137 885 141 882 146 877 152 870 158 865 161 862 165 857 172 851 178 845 184 840 188 835 191 832 195 828 198 825 201 822 203 820 129 18 58 818 120 38 50 815 116 47 47 813 112 57 43 811 109 66 39 810 106 74 34 809 104 82 29 809 101 90 23 809 99 98 17 810 97 926 95 929 93 930 93 930 92 932 91 932 90 933 89 935 87 936 86 938 85 938 85 939 83 940 83 941 82 942 80 943 80 944 79 944 79 945 78 945 78 946 77 946 77 947 76 948 75 948 75 949 74 949 74 950 73 951 72 951 72 952 71 952 72 952 71 953 70 953 70 954 70 954 69 954 69 955 69 955 68 956 68 956 67 956 67 957 67 957 66 958 66 958 65 958 66 958 65 959 65 959 64 960 64 959 64 960 64 960 64 960 63 961 63 960 63 961 63 961 62 962 62 962 62 962 62 962 61 963 61 963 61 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 59 966 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 56 969 55 969 55 969 55 969 55 969 55 970 54 970 54 971 53 971 53 971 53 972 52 972 52 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 975 49 976 49 975 49 975 49 976 48 976 48 977 47 977 47 978 46 978 46 979 45 979 46 978 46 979 45 979 45 980 44 980 45 980 44 980 45 980 44 980 45 979 45 980 44 980 44 981 43 981 44 981 43 982 43 981 43 982 42 982 43 982 42 982 43 982 42 982 43 982 42 983 42 983 41 983 41 984 41 984 40 985 40 984 40 985 40 985 40 985 39 985 40 985 39 985 40 985 39 985 40 984 40 985 40 985 40 985 40 984 40 985 40 985 40 985 40 984 40 985 40 985 40 985 40 985 39 986 39 986 39 986 39 986 38 987 38 987 38 986 39 986 38 987 38 987 38 986 39 986 39 986 39 986 39 986 39 986 39 986 39 986 39 986 39 986 39 986 39 985 40 985 40 985 40 985 40 985 40 985 40 985 40 986 39 986 39 986 39 986 39 986 39 986 39 986 39 986 40 985 40 985 40 985 40 985 40 985 40 985 40 985 41 984 41 984 41 984 42 983 42 983 42 983 43 983 42 983 42 983 43 983 42 983 42 983 43 983 42 983 42 983 43 983 42 983 42 983 43 983 42 983 42 983 43 983 43 982 44 981 44 982 44 981 45 980 45 981 44 982 44 982 44 981 45 981 44 982 43 983 43 983 43 982 45 980 45 981 44 982 44 983 43 983 43 983 42 984 42 985 41 985 41 986 39 989 36 990 35 993 32 997 27 1002 20
1.2.276.0.7230010.3.1.4.8323329.2166.1517875171.437026, 568904 18 1001 28 992 42 980 54 968 141 882 157 865 169 854 180 844 184 839 190 834 195 829 200 823 206 819 210 814 214 810 216 808 219 805 221 804 223 801 227 798 227 797 228 797 229 796 230 795 232 793 232 793 232 793 233 792 233 792 233 792 234 791 234 791 234 791 234 791 234 792 233 792 233 792 232 793 232 793 231 794 231 794 230 796 229 796 229 796 228 798 227 798 226 799 226 800 224 801 223 802 222 804 220 805 220 805 219 807 217 808 216 809 216 810 214 812 212 814 210 815 209 816 208 818 206 819 205 820 204 822 202 823 201 824 200 825 199 826 198 827 197 828 196 830 194 831 193 832 191 834 190 835 189 836 188 837 187 837 186 839 185 840 184 841 183 841 183 842 181 844 180 845 179 845 179 846 178 847 176 849 175 849 175 850 174 851 173 852 171 853 171 854 170 855 168 857 167 857 167 858 165 860 164 861 163 861 163 862 161 863 161 864 160 864 160 865 159 866 157 867 157 868 156 868 156 869 155 870 154 871 153 871 153 872 152 872 151 874 150 874 150 875 149 875 149 876 148 876 148 876 148 877 147 878 146 879 145 879 145 880 144 880 144 881 143 881 143 881 143 882 142 882 142 883 141 883 141 884 140 884 140 885 139 885 139 885 139 886 138 886 139 886 138 886 138 887 137 887 137 887 137 887 137 887 137 887 137 887 137 887 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 139 884 140 884 140 884 140 884 140 884 141 882 142 882 142 882 142 881 143 881 144 880 144 879 145 879 145 878 146 878 147 876 148 875 149 875 149 874 150 873 151 872 152 872 152 871 153 870 154 869 156 866 158 865 159 864 160 862 162 861 164 859 165 857 167 856 168 853 171 851 174 848 176 845 179 841 183 838 186 835 190 829 195 824 200 821 203 818 206 815 210 809 215 805 219 802 222 754 6 40 225 753 8 36 227 752 11 32 229 752 12 28 232 751 15 24 234 751 17 20 237 749 20 15 240 749 23 7 245 749 275 748 276 748 277 746 278 746 278 745 279 744 280 744 281 742 282 742 282 741 283 741 283 740 285 739 285 738 286 737 287 737 287 736 289 734 290 733 291 731 293 730 294 728 297 725 299 722 302 720 304 717 307 714 311 709 315 707 317 704 320 700 324 697 328 694 330 692 332 690 334 687 337 685 340 683 341 681 344 679 345 678 347 677 347 676 349 674 350 675 349 675 350 675 349 676 349 677 347 681 12 13 319 713 312 717 307 722 303 726 298 731 294 734 291 735 290 737 288 741 284 745 280 749 276 758 267 762 263 766 47 28 185 844 181 853 172 857 169 865 160 868 158 871 155 874 152 877 149 880 145 884 141 888 138 891 134 895 130 899 127 901 125 904 122 907 118 911 114 915 111 918 107 922 103 926 100 929 96 933 92 936 89 940 84 945 80 954 71 958 67 962 62 972 52 977 47 987 37 997 27 1007 15
1.2.276.0.7230010.3.1.4.8323329.2166.1517875171.437026, 811587 2 1021 7 1015 10 1013 12 1011 14 1008 17 1006 19 1004 21 1003 21 1002 23 1000 25 998 27 997 28 995 30 993 32 991 34 990 35 988 37 986 40 33 8 943 42 21 23 937 91 933 93 930 96 928 98 926 101 923 103 921 105 919 106 919 106 919 107 918 107 918 107 918 108 918 107 919 106 920 105 922 103 925 100 926 99 929 97 931 94 932 93 933 93 933 93 935 92 937 89 939 87 939 87 940 87 942 84 945 82 952 77 952 76 958 68 966 60 974 51 988 36 998 25 1004 19 1015 7
1.2.276.0.7230010.3.1.4.8323329.2166.1517875171.437026, 554796 1 1023 1 1023 1 1023 1 1023 2 1023 1 1023 1 1023 1 1023 1 1023 2 1023 1 1023 2 1023 1 1023 1 1023 2 1023 1 1023 1 1023 1 1023 1 1023 2 1023 1 1023 1 1023 1 1023 1 1023 2 1023 1 1023 2 1022 2 1022 3 1021 3 1022 2 1022 2 1022 2 1022 3 1021 3 1022 3 1021 3 1021 3 1021 4 1020 4 1021 3 1021 3 1021 3 1021 4 1021 3 1021 3 1021 3 1021 3 1021 4 1021 3 1021 4 1020 4 1020 5 1019 5 1020 4 1020 4 1021 3 1021 4 1020 4 1021 4 1020 4 1020 4 1020 5 1019 5 1020 4 1020 4 1020 4 1020 5 1019 5 1020 4 1020 4 1020 4 1020 5 1019 5 1020 5 1019 5 1019 6 1018 6 1018 6 1019 5 1019 5 1019 6 1018 6 1019 6 1018 6 1018 6 1018 7 1017 7 1018 6 1018 6 1018 6 1018 7 1017 7 1018 7 1017 7 1017 8 1016 8 1016 8 1017 7 1017 7 1017 8 1016 8 1016 9 1016 8 1016 8 1016 9 1015 9 1015 9 1016 8 1016 8 1016 9 1015 9 1015 10 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 12 1012 12 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 23 1001 23 1001 24 1000 25 999 26 998 27 997 29 995 31 993 34 990 39 985 49 975 53 971 55 969 58 966 59 965 60 964 61 963 62 962 63 961 64 960 64 960 65 959 65 959 66 958 66 958 67 957 67 957 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 70 955 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 950 74 950 74 950 74 950 74 950 74 949 75 949 74 950 74 950 74 950 74 949 75 949 75 949 75 949 75 949 75 948 76 948 76 948 76 948 76 948 76 947 77 947 77 947 77 947 77 947 77 946 78 946 78 946 78 946 78 946 78 945 79 945 79 945 79 945 80 944 80 943 81 943 81 943 81 943 81 942 82 942 82 942 82 942 82 942 82 941 83 941 83 941 83 941 83 941 84 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 86 938 86 939 86 939 86 939 79 947 72 954 61 967 47
1.2.276.0.7230010.3.1.4.8323329.4588.1517875183.632318, 482591 9 1008 17 1004 21 1001 24 998 26 996 27 995 28 994 29 993 30 992 31 991 33 989 34 988 35 987 34 989 32 990 32 990 32 990 32 990 32 991 32 990 32 991 32 991 31 992 30 992 30 993 28 994 27 996 26 998 25 998 24 997 26 995 26 995 27 994 28 993 30 991 31 991 32 992 31 993 31 994 29 996 27 998 25 1000 24 1001 22 1003 20 1005 19 1007 16 1009 15 1011 13 1012 11 1014 10 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.4588.1517875183.632318, 628019 18 1006 20 1003 23 1001 25 998 27 997 28 995 29 994 31 992 32 991 33 990 35 988 36 989 35 990 35 990 34 991 33 995 29 999 24 1003 21 1005 19 1009 14 1015 6
1.2.276.0.7230010.3.1.4.8323329.4392.1517875182.623329, 166415 10 999 27 994 31 990 34 981 43 960 64 953 71 948 76 945 79 940 84 935 88 933 90 931 93 927 96 922 101 920 103 918 104 918 105 916 106 914 109 911 111 908 115 906 116 905 118 903 119 902 121 901 120 902 119 902 119 903 117 904 116 905 116 905 116 903 117 900 118 903 109 913 107 914 106 915 100 920 101 920 101 920 102 919 103 919 104 917 105 916 105 916 106 914 108 909 113 908 114 906 116 903 120 902 121 902 121 901 122 901 122 900 121 901 120 902 120 903 119 903 119 904 117 906 86 2 26 908 82 14 9 918 77 946 74 948 73 950 71 951 71 951 71 951 71 952 69 953 69 954 69 954 69 954 69 954 69 953 70 953 70 953 69 953 70 953 69 954 68 955 67 956 67 956 66 957 64 958 64 959 63 960 63 960 62 960 62 961 61 962 61 962 60 962 60 963 59 964 58 965 57 966 56 967 56 967 55 968 54 969 53 970 52 971 52 971 51 973 49 974 49 974 48 974 48 975 47 975 48 974 48 975 47 975 47 976 46 977 46 977 46 976 47 976 47 976 47 976 47 977 46 977 46 977 46 977 46 977 46 977 45 978 45 978 44 979 44 979 44 979 45 978 45 979 44 979 45 978 45 978 45 979 45 978 45 978 45 978 45 979 45 978 45 978 45 978 46 977 46 977 46 978 46 977 46 977 46 977 46 977 47 976 48 976 49 974 49 974 49 974 49 974 49 974 50 974 49 974 49 974 49 974 49 974 49 974 48 975 48 975 47 976 47 977 47 976 47 977 47 976 47 977 47 976 47 976 48 975 49 974 49 974 50 973 51 971 53 970 54 969 54 970 54 969 55 968 56 967 56 967 57 967 57 966 58 965 59 964 60 964 59 964 60 963 61 963 61 962 62 962 62 962 62 961 62 962 62 961 63 961 64 959 65 959 65 958 66 958 66 957 67 957 67 956 68 956 68 956 68 955 69 955 69 954 71 953 71 952 72 952 72 951 73 951 73 951 73 951 74 950 74 950 75 949 75 948 76 948 76 948 77 946 78 946 78 946 78 946 78 946 79 945 79 944 81 943 81 943 82 942 83 941 84 940 85 939 85 939 86 938 87 936 89 935 90 933 92 932 93 930 95 929 96 928 98 926 99 925 101 923 102 922 104 920 106 918 108 916 111 913 115 909 117 906 120 904 123 901 129 895 133 891 135 888 138 886 140 884 143 881 146 878 150 874 154 870 158 866 162 862 165 860 167 857 170 854 174 850 178 846 182 842 188 837 188 836 189 835 190 834 192 832 194 831 195 829 197 828 199 825 202 822 205 819 207 818 208 816 211 813 213 811 215 809 217 808 216 809 214 810 214 811 213 812 210 815 206 819 202 824 197 828 190 835 185 840 181 845 176 850 170 857 153 882 132 897 111 932 75 960 52 979 41
1.2.276.0.7230010.3.1.4.8323329.5423.1517875188.37987, 239789 1 1022 2 1021 3 1020 1 1021 1 1021 2 1021 2 1020 3 1020 3 1019 4 1019 5 1017 6 1017 6 1017 7 1017 6 1017 7 1016 7 1016 8 1014 9 1014 10 1013 11 1012 11 1012 12 1011 12 1011 12 1011 13 1010 13 1010 14 1009 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1003 21 1002 21 1001 23 1000 24 999 24 999 25 998 25 998 26 996 28 995 28 995 29 993 30 993 30 993 31 993 30 993 31 992 31 993 30 993 31 992 31 992 32 991 32 991 33 990 34 989 34 990 34 989 34 989 34 989 35 989 34 989 35 988 35 988 36 988 35 988 36 987 36 988 35 988 36 988 35 988 36 987 36 988 36 987 36 988 36 987 37 987 36 987 37 987 36 988 36 987 37 987 36 988 36 988 36 988 35 988 35 989 35 989 34 989 35 988 36 988 36 987 37 987 36 988 36 988 36 988 36 987 37 987 36 988 36 987 37 987 37 986 38 986 37 986 38 986 38 986 37 987 37 986 38 986 37 987 37 986 38 986 38 985 39 985 39 985 38 985 39 985 39 985 39 985 39 984 39 985 39 985 39 985 39 985 38 986 38 985 39 985 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 38 985 39 985 39 985 38 986 38 986 38 986 38 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 989 36 988 36 988 36 988 37 987 37 988 36 988 37 987 37 987 37 988 36 988 36 988 37 987 37 988 37 987 37 987 37 988 37 987 38 987 37 987 38 987 38 986 39 986 39 985 40 985 41 983 44 980 46 979 46 978 47 977 48 977 48 976 49 975 50 975 50 974 51 974 50 974 51 973 52 973 52 972 53 972 52 972 53 971 54 971 53 971 54 971 53 971 53 972 53 971 53 972 52 973 51 973 51 974 49 976 47 978 46 979 44 981 42 982 42 983 40 985 39 986 38 987 36 989 33 992 31 994 27 998 23 1002 19 1007 14
1.2.276.0.7230010.3.1.4.8323329.5423.1517875188.37987, 688242 4 1018 8 1015 10 1013 13 1010 15 1008 17 1006 19 1005 19 1004 21 1003 22 1001 23 1001 23 1000 25 999 25 999 26 997 27 997 28 996 28 996 29 995 29 995 30 994 31 993 32 992 32 992 33 991 33 990 35 990 34 990 35 989 35 990 35 989 35 989 36 988 36 989 36 988 36 988 36 988 36 988 36 989 35 989 35 990 34 990 34 990 34 991 33 991 33 992 33 991 33 991 33 992 32 992 32 993 32 992 32 993 32 992 32 993 31 993 31 994 31 993 31 993 31 994 30 994 30 995 30 994 30 995 29 995 29 996 28 996 29 996 28 996 28 997 27 997 28 996 29 996 28 996 29 995 29 996 29 995 29 995 30 995 29 995 29 996 29 995 29 995 30 995 29 995 30 994 30 995 30 994 30 994 31 994 30 994 31 994 30 994 30 995 30 994 31 993 31 994 31 993 31 994 30 994 31 994 30 995 30 994 30 995 30 994 30 995 29 996 29 995 29 996 28 997 28 997 27 998 26 998 27 998 26 999 25 1000 25 1000 24 1001 23 1001 24 1001 23 1002 22 1002 23 1002 22 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 17 1009 16 1009 15 1010 14 1012 13 1013 12 1014 10 1015 9 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.5423.1517875188.37987, 85714 15 1006 19 1003 21 1001 24 998 26 996 28 994 29 993 30 992 31 991 33 989 34 989 35 987 36 986 38 984 39 983 40 982 42 980 43 979 44 979 44 978 45 977 47 975 48 974 49 979 44 980 43 980 43 980 43 981 42 981 42 981 42 982 40 983 39 984 39 985 38 985 38 985 39 985 38 985 38 986 36 988 35 989 33 991 31 993 29 995 26 998 24 1000 23 1001 21 1003 18 1006 15 1010 11 1015 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.3679.1517875178.973051, 540831 7 1013 13 1006 20 1000 24 997 27 965 7 22 30 960 17 12 34 957 67 954 70 952 72 951 73 949 74 949 75 948 76 948 75 948 76 947 77 946 77 947 77 946 77 946 78 946 77 946 78 946 77 947 77 946 78 946 77 946 78 946 77 946 78 946 77 946 78 946 77 947 77 946 78 946 77 947 77 947 76 947 77 947 76 948 76 948 75 948 76 948 76 948 75 949 74 950 74 949 74 950 73 951 73 951 72 952 72 951 73 951 72 952 72 952 71 953 71 953 70 954 70 955 68 956 68 956 68 956 67 957 67 957 66 958 66 958 65 959 65 959 64 961 63 961 63 961 62 962 62 962 61 964 60 964 60 964 59 965 59 965 58 967 57 967 56 969 55 969 55 969 55 970 53 971 53 971 53 971 53 971 53 972 52 972 52 973 51 973 51 974 50 974 50 975 49 975 50 974 50 975 49 976 48 977 47 977 48 977 47 977 47 978 46 978 46 978 47 978 46 979 45 980 44 980 44 981 44 980 44 981 44 980 44 981 43 982 43 982 42 982 43 982 42 983 42 983 41 984 41 984 40 985 39 986 39 985 39 986 39 986 38 987 38 987 37 988 37 988 36 989 35 990 35 990 34 991 34 991 33 992 33 992 33 992 32 993 32 993 31 994 30 995 30 995 30 995 30 995 29 996 29 996 28 997 28 997 27 998 26 999 26 1000 24 1001 24 1001 23 1003 22 1003 21 1004 21 1005 19 1006 18 1007 18 1008 17 1008 17 1008 16 1010 15 1010 14 1011 13 1013 11 1014 10 1015 10 1015 9 1016 9 1016 8 1017 7 1019 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.3679.1517875178.973051, 283844 2 1016 9 1013 12 1010 14 1007 18 1004 20 1001 23 999 25 997 27 995 29 994 29 993 31 992 32 991 32 990 33 990 34 989 34 988 35 988 36 987 36 988 36 987 36 987 36 987 37 987 36 987 36 987 37 986 37 987 36 987 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 986 37 987 36 987 37 987 36 988 35 988 36 988 35 988 36 988 35 988 35 989 35 988 35 988 35 989 34 989 35 989 34 989 34 990 34 989 34 990 34 990 34 990 33 990 33 991 33 991 32 991 32 992 32 992 31 992 32 992 32 992 31 992 32 992 31 993 31 992 31 993 31 993 31 992 32 992 31 993 31 993 31 992 32 992 32 992 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 995 29 996 28 996 28 997 27 998 26 999 25 999 25 1000 24 1001 23 1002 21 1004 20 1005 18 1007 17 1009 14 1012 11 1017 5
