ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32270.1517875159.310960, 271667 6 1013 11 1009 14 1008 16 1006 17 1004 18 1004 19 1002 20 1002 20 1002 20 1002 20 1001 21 1001 21 1002 21 1001 21 1002 20 1002 20 1002 19 1003 19 1004 19 1003 19 1003 20 1002 21 1002 20 1002 21 1002 21 1002 20 1002 21 1002 21 1002 20 1002 21 1002 21 1002 20 1002 21 1002 21 1001 23 999 24 998 25 998 25 997 25 998 25 997 26 997 27 996 27 995 28 995 28 995 27 995 28 995 28 995 29 993 30 993 30 993 30 993 30 993 30 993 30 992 31 992 31 992 31 992 31 992 32 991 32 991 32 990 33 990 33 990 33 989 34 989 34 989 34 988 35 988 35 988 36 987 36 987 36 987 36 987 37 986 37 986 37 986 37 985 38 985 38 985 38 985 39 984 39 984 40 983 40 983 40 983 41 982 41 981 42 981 42 981 43 981 42 981 42 981 43 980 43 980 43 980 44 979 44 979 45 979 44 979 45 978 45 978 46 978 45 978 46 977 47 976 47 977 47 976 47 976 48 975 48 976 48 975 48 975 49 975 49 974 49 975 49 974 49 975 49 974 49 974 50 974 49 974 50 974 50 973 50 974 50 973 51 973 51 972 51 973 51 972 52 972 52 971 51 1 1 970 52 1 1 970 52 1 1 969 53 971 53 970 54 970 54 969 55 969 55 968 56 968 56 968 56 967 57 967 56 967 57 967 57 966 58 966 58 965 59 964 60 964 60 963 61 963 61 962 62 962 63 960 64 960 65 958 66 958 66 958 67 956 69 954 70 954 71 952 72 951 74 950 74 949 76 948 76 947 78 946 79 944 81 943 82 942 83 940 85 938 87 937 88 935 90 933 92 932 93 930 96 928 99 925 101 922 105 919 109 914 112 912 116 907 121 903 123 900 126 898 128 896 131 892 134 890 135 889 136 888 136 887 138 886 138 886 138 885 139 885 139 884 139 885 139 885 138 886 136 887 136 888 134 890 133 891 131 893 129 894 128 896 127 897 125 899 124 900 121 903 119 905 117 908 114 910 112 912 111 913 109 915 107 918 104 920 101 923 99 925 97 927 95 930 91 933 89 936 86 938 84 940 82 943 80 944 78 947 75 950 72 953 68 957 65 960 62 963 59 966 55 970 52 973 48 977 44 981 40 986 35 991 31 996 25 1001 20
1.2.276.0.7230010.3.1.4.8323329.324.1517875162.391327, 657092 1 1023 2 1022 2 1021 4 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 6 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1017 7 1017 7 1017 8 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1015 9 1015 10 1014 10 1014 11 1014 10 1014 10 1014 11 1013 11 1013 11 1014 10 1014 10 1014 11 1013 11 1013 11 1014 10 1014 11 1013 11 1013 12 1012 12 1013 11 1013 12 1012 12 1012 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1014 11 1013 11 1013 11 1014 10 1014 10 1014 11 1013 11 1013 11 1014 10 1014 10 1015 10 1014 10 1014 11 1014 10 1014 10 1014 11 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 9 1015 10 1014 10 1014 11 1014 10 1014 10 1015 10 1014 10 1014 11 1014 10 1014 11 1014 11 1013 12 1012 12 1013 12 1012 13 1011 14 1010 15 1010 15 1009 16 1009 16 1008 16 1008 17 1008 17 1007 18 1007 17 1007 18 1006 19 1006 19 1005 19 1006 19 1005 20 1005 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1005 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 15 1009 16 1009 15 1010 15 1010 14 1010 14 1011 14 1011 14 1011 14 1010 14 1011 14 1011 13 1012 13 1011 13 1012 12 1013 12 1013 11 1013 12 1013 11 1014 11 1014 11 1013 12 1013 11 1013 12 1013 12 1012 13 1012 12 1012 13 1012 13 1011 14 1010 15 1010 15 1009 16 1008 18 1006 20 1004 22 1003 22 1002 24 1001 25 999 27 997 29 996 30 994 33 991 35 989 37 987 38 987 39 985 41 983 42 982 43 982 44 980 45 979 46 978 48 976 53 7 8 957 71 953 73 951 76 948 77 947 78 946 79 945 81 943 85 939 90 934 95 930 99 925 104 920 113 911 133 891 138 886 142 882 144 880 147 877 148 876 149 876 150 874 151 873 152 872 154 870 155 869 156 868 158 866 160 864 163 861 167 857 169 855 172 852 173 851 174 850 176 848 177 847 178 846 179 845 178 846 178 846 176 848 166 858 161 862 152 872 147 877 137 886 133 891 128 896 118 905 114 910 109 914 101 923 96 927 92 931 88 936 78 945 74 949 70 953 66 958 62 961 60 963 58 965 56 968 53 970 49 974 45 980 39 985 34 991 28 998 21
1.2.276.0.7230010.3.1.4.8323329.12877.1517875242.319298, 129699 5 1017 8 1014 10 1012 13 1009 15 1008 17 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 24 999 25 999 25 998 26 998 26 998 27 996 28 995 29 995 29 994 31 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 40 984 40 984 40 984 39 985 39 984 40 984 39 985 39 985 39 984 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 986 37 987 37 987 37 986 37 987 37 987 37 986 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 34 990 34 989 35 989 34 990 34 990 34 989 34 990 34 990 33 991 33 991 32 992 32 992 32 991 32 992 32 992 31 993 31 993 30 993 31 993 30 994 30 993 31 993 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.1195.1517875166.750726, -1
1.2.276.0.7230010.3.1.4.8323329.2022.1517875170.745807, 1846 14 1006 19 1001 25 996 29 991 33 984 40 963 61 934 90 931 93 929 95 926 98 919 105 915 109 912 112 909 115 885 139 882 142 880 142 880 139 884 138 888 134 892 130 895 127 898 124 902 120 905 118 908 115 910 112 914 108 918 103 923 97 929 92 933 88 938 83 943 78 947 75 950 72 953 69 956 65 960 51 975 42 984 33 994 26 1002 20 1005 18 1008 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.2022.1517875170.745807, 75266 1 1022 2 1020 3 1019 4 1018 6 1017 6 1013 9 1012 10 1010 13 1005 18 1003 20 995 29 991 32 988 35 985 38 981 41 978 44 974 48 970 53 969 54 968 54 967 54 965 57 964 58 963 59 962 61 960 61 960 62 960 62 959 63 959 63 958 65 953 68 952 70 950 71 948 74 947 74 948 73 949 73 949 73 948 74 944 77 941 80 939 82 938 83 938 83 939 84 938 84 939 84 937 85 934 87 931 91 930 91 930 91 929 91 932 89 933 89 934 88 935 88 934 88 934 88 934 88 935 85 937 81 941 77 946 75 947 73 950 68 955 61 962 57 966 55 968 53 969 53 969 53 969 53 969 54 969 54 968 54 969 54 967 55 967 55 967 54 968 53 969 53 970 53 969 55 968 54 967 54 968 53 969 52 970 50 972 48 975 46 977 45 977 46 977 45 978 45 978 43 980 41 981 41 982 40 982 40 982 39 984 37 985 37 985 37 985 37 985 36 986 36 987 35 987 36 987 36 988 35 988 35 989 32 991 29 993 27 995 26 996 25 998 22 1001 21 1002 20 1003 19 1004 18 1005 16 1007 14 1007 14 1007 13 1010 11 1012 9 1015 8 1015 8 1015 7 1016 7 1016 7 1015 8 1015 8 1014 10 1013 10 1012 11 1012 11 1012 12 1012 11 1012 11 1013 11 1012 11 1012 12 1011 13 1009 14 1009 14 1009 15 1008 15 1008 15 1008 15 1009 14 1009 14 1010 13 1010 13 1011 12 1011 12 1011 13 1009 14 1009 13 1010 11 1012 11 1012 11 1013 10 1013 10 1013 10 1013 10 1013 9 1014 9 1015 8 1015 8 1016 7 1016 7 1017 7 1016 7 1016 8 1015 8 1015 9 1014 9 1014 9 1014 10 1013 10 1014 9 1014 9 1014 9 1015 9 1014 9 1015 8 1015 9 1015 9 1014 10 1014 10 1014 9 1014 10 1013 10 1013 10 1013 10 1013 10 1014 10 1013 11 1013 11 1012 12 1012 11 1012 12 1012 12 1011 12 1011 13 1011 13 1010 13 1010 14 1010 13 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 15 1009 14 1009 15 1009 14 1010 14 1010 13 1010 13 1011 13 1011 12 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1010 13 1011 11 1012 11 1013 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1013 10 1014 9 1014 10 1014 9 1014 10 1013 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 10 1014 9 1014 10 1013 10 1014 10 1013 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 21 1003 21 1002 23 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 997 28 996 29 995 30 994 31 993 31 993 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 36 988 36 989 36 988 36 988 37 988 37 987 37 987 38 986 38 986 39 985 39 985 40 984 40 984 40 985 40 984 40 984 41 983 41 984 40 984 41 983 41 984 41 983 42 982 43 982 43 981 43 981 44 981 44 981 43 981 44 981 44 980 45 980 45 980 45 979 46 979 46 978 49 976 51 974 53 971 53 972 52 973 51 974 49 976 47 978 44 981 42 983 39 987 34 992 29
1.2.276.0.7230010.3.1.4.8323329.14025.1517875249.196795, 840262 6 1015 10 1012 13 1011 14 1009 16 1008 17 1006 19 1005 20 1003 22 1002 23 1000 25 999 25 999 26 997 27 997 28 996 28 996 29 995 29 995 30 994 30 994 31 992 32 991 33 991 33 990 35 989 35 988 36 987 37 986 39 984 40 983 41 982 42 981 44 980 44 979 46 978 46 977 48 975 49 974 50 973 52 971 54 968 57 965 60 965 60 964 61 964 61 963 62 963 62 962 63 961 64 961 64 965 61 966 59 977 49 981 44 996 30 1000 25 1001 25 1002 24 1003 22 1004 21 1006 19 1007 19 1008 18 1014 12 1014 9 1017 7
1.2.276.0.7230010.3.1.4.8323329.14025.1517875249.196795, 594047 29 992 37 986 43 980 50 957 1 15 53 954 2 13 63 945 3 10 71 940 3 7 75 938 4 6 76 938 4 5 77 937 5 4 78 937 5 3 79 937 5 2 79 938 5 1 80 938 86 938 85 939 85 939 83 941 82 942 80 944 79 945 77 947 75 949 74 950 72 952 71 953 70 954 69 955 68 956 67 957 66 958 65 959 63 961 61 963 60 964 60 964 59 965 59 965 58 966 58 966 58 966 57 968 55 969 54 970 53 971 52 972 52 972 51 974 50 974 49 975 49 975 48 977 46 978 46 978 45 979 45 980 43 981 43 982 42 982 42 982 42 983 40 984 40 984 40 984 40 984 40 985 39 986 38 987 37 987 37 988 36 989 35 990 34 991 33 992 32 994 30 995 29 996 28 997 27 998 26 999 25 1000 24 1001 23 1003 21 1006 18 1007 17 1009 16 1010 14 1011 13 1012 12 1013 12 1014 11 1014 11 1014 11 1014 12 1013 12 1013 12 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1014 11 1014 11 1013 12 1013 12 1012 13 1012 13 1012 14 1011 14 1010 15 1010 15 1010 15 1010 15 1010 15 1009 15 1010 15 1010 15 1009 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1009 16 1009 16 1008 16 1009 16 1009 15 1010 15 1010 14 1010 15 1010 15 1010 15 1010 15 1009 16 1009 16 1009 16 1008 16 1009 16 1009 15 1009 16 1009 16 1009 16 1009 16 1009 16 1009 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1009 16 1009 16 1009 16 1010 15 1010 15 1010 16 1010 16 1009 17 1009 17 1009 17 1010 18 1007 20 1005 20 1005 20 1005 20 1006 19 1008 18 1007 19 1007 19 1007 19 1008 17 1010 16 1009 17 1008 17 1008 17 1008 17 1008 18 1008 17 1008 18 1008 18 1007 18 1008 17 1009 17 1008 18 1008 18 1007 19 1007 18 1007 19 1006 20 1005 20 1005 20 1005 20 1005 21 1005 20 1007 19 1008 18 1010 15 1013 12 1013 12 1013 12 1013 13 1012 14 1011 15 1011 14 1012 14 1011 15 1011 14 1012 13 1013 13 1013 12 1014 11 1014 11 1015 11 1015 11 1014 13 1013 12 1014 11 1015 10 1017 9
1.2.276.0.7230010.3.1.4.8323329.5557.1517875188.792693, 106070 13 1008 16 1006 19 1004 20 1002 22 1001 23 1000 24 998 26 997 27 995 29 993 31 992 31 992 32 991 32 991 33 990 33 990 33 991 33 990 33 990 34 989 34 989 35 989 34 989 34 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 31 993 30 994 30 994 29 995 28 996 27 997 27 997 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1007 17 1007 17 1008 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1014 10 1014 10 1014 11 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1013 12 1012 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 16 1009 15 1009 16 1009 15 1009 16 1009 16 1009 16 1009 16 1009 16 1008 18 1007 18 1007 18 1006 19 1006 19 1005 20 1005 20 1005 20 1005 20 1005 20 1004 21 1004 21 1003 21 1004 20 1004 20 1005 20 1005 19 1006 18 1007 18 1006 18 1007 17 1008 17 1008 16 1009 15 1010 15 1010 15 1011 13 1013 12 1013 11 1015 10 1016 8 1017 8 1017 7 1018 6 1019 6 1020 5 1020 4 1022 3 1022 3 1022 3 1022 3 1024 1
1.2.276.0.7230010.3.1.4.8323329.2209.1517875171.648280, 593091 23 998 27 994 31 992 32 990 35 988 37 984 40 981 43 979 45 977 47 975 49 974 49 973 51 972 50 972 50 972 50 974 48 975 47 977 46 977 45 979 44 979 44 979 44 979 43 980 43 980 43 980 42 982 40 983 39 985 39 985 38 985 39 985 38 986 36 987 36 988 34 989 34 990 33 991 32 991 33 991 32 991 32 992 31 992 31 993 31 993 30 993 30 994 30 994 29 995 29 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 994 31 993 31 993 32 992 32 992 32 992 33 992 33 992 33 991 34 991 34 990 34 991 34 990 34 990 34 991 34 990 34 990 34 991 33 991 34 990 34 990 34 990 34 991 33 991 34 991 34 990 34 990 35 989 36 989 35 989 36 988 36 988 36 988 37 988 36 989 35 989 35 990 35 990 34 990 34 991 33 991 33 992 32 992 33 992 32 992 32 993 32 992 32 993 31 994 31 994 31 994 30 995 30 995 29 996 28 996 28 997 28 996 28 997 27 998 27 998 27 998 26 999 26 999 25 1001 24 1002 23 1002 23 1002 22 1002 22 1003 22 1002 22 1003 21 1005 19 1007 17 1008 17 1008 16 1009 15 1010 15 1011 13 1013 11 1014 11 1014 11 1014 11 1013 11 1014 11 1014 11 1014 11 1014 10 1015 10 1015 10 1015 10 1015 10 1015 9 1018 7 1020 5 1020 5 1020 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.32334.1517875160.114739, 201428 15 1006 28 993 35 987 41 982 43 978 48 973 57 963 66 954 71 950 76 945 81 941 85 937 91 930 97 916 110 909 117 905 121 901 125 895 131 888 139 882 143 877 147 874 150 870 154 865 159 858 165 848 175 838 185 795 228 796 228 795 228 796 228 796 227 799 225 801 222 804 219 806 217 808 216 809 214 810 213 812 211 814 209 816 207 818 205 820 203 823 199 826 196 830 192 833 189 836 187 838 184 841 182 843 180 845 178 847 176 849 174 851 171 854 169 856 166 859 164 862 160 866 156 869 154 871 152 873 149 876 147 878 145 880 142 883 140 885 138 887 135 891 132 894 128 897 126 899 124 901 122 902 121 904 119 906 117 908 115 910 113 911 112 913 110 915 108 917 106 919 104 920 103 922 101 924 99 925 98 927 96 929 95 929 94 931 92 933 91 933 90 935 88 936 88 937 86 939 84 941 82 943 81 943 80 944 80 945 78 946 78 946 78 946 77 947 77 947 77 947 76 948 75 949 75 949 74 950 74 950 73 951 73 951 73 951 72 952 72 952 71 953 69 955 68 956 68 956 68 956 67 957 67 957 67 957 66 958 66 958 66 958 66 958 66 958 66 958 65 960 64 960 64 960 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 963 61 965 59 966 58 967 57 968 56 969 56 969 55 970 54 971 53 972 52 973 51 974 50 975 49 977 48 977 48 977 47 979 46 980 44 982 42 984 41 984 40 985 39 987 37 989 35 991 33 993 31 994 31 995 29 996 28 998 26 999 25 1001 24 1002 22 1003 22 1004 20 1005 20 1007 17 1011 14 1012 12 1014 9 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.14449.1517875252.165529, 560276 1 1020 5 1017 8 1015 9 1013 10 1013 11 1012 12 1010 13 1010 13 1010 12 1012 11 1012 11 1012 11 1012 11 1011 12 1011 11 1012 11 1013 9 1014 8 1015 8 1016 7 1016 6 1018 5 1019 4 1019 5 1018 5 1019 4 1019 4 1019 5 1018 5 1017 6 1016 7 1016 8 1016 7 1016 7 1016 8 1016 7 1016 8 1016 7 1017 7 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1021 3 1021 3 1021 3 1021 4 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 6 1018 6 1018 7 1017 7 1017 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 12 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1012 13 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 12 1012 13 1011 13 1011 14 1011 13 1011 14 1011 13 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 12 1012 12 1013 12 1012 12 1012 13 1012 12 1012 13 1012 13 1011 13 1012 13 1012 12 1012 13 1012 12 1012 13 1012 12 1013 12 1013 12 1012 13 1012 12 1013 12 1013 12 1013 12 1013 11 1014 11 1013 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1016 8 1017 8 1017 7 1018 7 1018 6 1019 6 1019 5 1021 3 1022 2 1023 2 1024 2 1024 2
1.2.276.0.7230010.3.1.4.8323329.14317.1517875251.183329, 319666 2 1020 3 1020 4 1018 5 1018 6 1017 6 1017 6 1018 6 1017 6 1017 7 1016 8 1015 9 1015 9 1014 9 1014 10 1013 11 1012 11 1013 11 1012 12 1011 12 1011 13 1011 12 1011 13 1010 14 1009 14 1008 16 1007 16 1007 17 1006 18 1006 17 1006 18 1005 19 1004 20 1004 20 1003 21 1002 21 1003 21 1002 22 1001 23 1000 24 999 25 998 25 998 26 998 26 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 31 993 31 992 32 991 33 991 33 990 34 990 34 989 35 988 36 988 36 987 38 986 38 985 39 985 40 983 41 983 41 982 43 981 43 980 44 979 46 978 46 977 47 977 47 977 48 975 49 975 49 975 49 975 49 974 51 973 51 973 51 972 53 971 53 971 53 970 55 969 55 968 56 968 57 966 58 965 59 965 60 964 60 964 61 963 61 963 62 962 62 962 63 961 64 960 64 960 65 959 66 958 66 958 67 957 67 957 67 957 67 957 68 956 68 956 68 956 69 955 69 955 70 954 70 954 70 954 71 953 71 953 72 952 73 951 73 951 74 950 75 949 76 948 77 948 77 947 78 946 79 946 79 945 80 945 80 944 81 943 82 943 83 941 84 940 86 939 86 938 86 938 86 938 86 939 85 939 85 940 84 940 84 941 83 941 83 942 82 942 82 943 81 943 81 944 80 945 79 945 79 946 78 947 77 947 77 948 75 949 75 950 74 950 74 951 73 951 73 952 72 953 71 954 70 955 69 956 68 958 66 960 64 962 62 963 61 965 59 967 57 969 55 971 53 973 51 975 49 976 48 978 45 981 43 983 41 985 37 990 16
1.2.276.0.7230010.3.1.4.8323329.14317.1517875251.183329, 800928 1 1023 1 1024 1 2048 1 2048 1 2048 1 1023 1 1023 2 1023 1 1023 2 1022 3 1022 3 1021 4 1020 5 1020 5 1019 6 1018 7 1018 6 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1017 8 1017 8 1017 8 1016 8 1017 8 1017 7 1018 7 1018 6 1019 6 1019 5 1020 5 1020 5 1019 5 1020 5 1020 4 1020 5 1020 5 1020 4 1021 4 1021 4 1020 5 1020 5 1020 5 1020 4 1021 4 1020 4 1021 3 1022 3 1022 2 1022 2 1023 2 1022 2 1022 3 1022 2 1022 3 1021 3 1022 3 1022 3 1022 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.32647.1517875161.607621, 636039 2 1020 9 1013 12 1010 15 1007 18 1004 21 1001 23 1000 24 1000 25 998 26 998 26 997 27 996 28 996 28 995 30 993 31 992 33 990 34 990 34 989 35 989 34 989 34 990 33 991 31 992 31 993 30 994 29 994 28 996 27 997 26 998 25 999 25 999 24 1000 23 1001 22 1002 22 1002 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1004 20 1005 20 1004 20 1005 19 1005 19 1006 18 1007 18 1007 18 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 14 1011 13 1011 14 1011 13 1011 13 1012 13 1012 12 1012 12 1013 11 1013 11 1014 10 1015 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 5 1020 5 1020 4 1022 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.32190.1517875158.952220, 649366 50 969 57 962 65 956 69 953 73 948 78 943 82 941 84 938 87 936 89 934 90 934 91 932 92 931 93 931 93 931 93 931 93 931 93 930 94 930 94 930 93 931 93 931 93 931 92 932 92 932 91 933 90 934 89 935 88 936 87 937 87 937 86 938 85 939 85 939 84 940 84 940 84 940 83 941 83 941 82 942 82 942 82 942 81 943 81 943 81 943 81 943 80 945 79 945 79 945 78 946 78 946 78 947 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 75 950 73 951 73 952 72 952 72 953 71 953 71 954 70 954 70 954 70 955 69 956 68 956 67 958 66 958 67 958 66 959 65 960 64 960 64 961 64 961 63 961 63 962 63 961 63 962 62 962 63 961 63 961 64 960 64 961 63 962 63 961 63 962 63 961 63 962 63 962 63 961 63 962 63 962 62 963 62 963 62 963 62 963 61 964 61 964 61 964 60 965 60 964 60 965 60 965 59 966 59 966 58 967 57 971 54 971 53 972 53 972 52 974 50 975 50 975 49 976 49 976 48 977 47 978 47 978 47 978 47 978 46 979 46 979 45 980 45 980 44 981 43 982 43 982 43 982 43 983 41 984 41 984 41 984 40 985 40 985 40 984 41 984 41 984 42 982 43 982 43 982 44 981 44 981 44 982 43 983 42 984 41 985 40 986 40 986 39 986 39 987 39 987 38 987 38 987 38 987 38 988 37 988 37 988 37 989 36 990 35 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 992 33 992 33 992 33 993 32 994 31 995 30 996 29 997 28 998 28 998 27 999 26 1000 26 1001 24 1003 22 1003 22 1003 22 1004 21 1004 21 1005 20 1006 21 1004 23 1003 22 1004 21 1004 21 1004 22 1004 21 1004 21 1005 21 1004 22 1004 22 1003 23 1002 23 1002 23 1003 22 1006 19 1006 19 1007 18 1008 17 1009 16 1010 15 1010 15 1011 14 1012 13 1012 13 1013 12 1014 11 1014 11 1015 10 1015 10 1016 8 1018 5 1021 2
