image_id,x_min,y_min,x_max,y_max,conf
137ac53870d1ad70a105130b93774949,427.9019775390625,346.69866943359375,763.30029296875,459.73175048828125,0.19453422725200653
137f41dd06d51d9d230b6b65740097c2,370.1706848144531,474.2020263671875,871.244384765625,671.8875732421875,0.007431783247739077
13a6d3d468c044807b06e160c0723c33,391.8829345703125,499.8821105957031,785.3365478515625,660.6728515625,0.005153424572199583
13b9d029ff4c874e22f539c174ae96ff,347.3610534667969,436.79364013671875,897.187255859375,742.7637329101562,0.5995215177536011
13db1898f2d711db4aaf0b2a9a4059cd,0.0,616.12548828125,563.4795532226562,932.979248046875,0.0004791030951309949
1417df96cf0ef3878d5be9cbf5b03b0b,276.7198486328125,445.13653564453125,774.1236572265625,684.3270874023438,0.7774931788444519
1426d221af945559896985caa24d02a9,381.2489929199219,699.705810546875,684.777587890625,836.1849365234375,0.00022433251433540136
14ca70006ecaf4d16690279c2ef6b6d5,433.5747375488281,560.5789794921875,710.638427734375,675.5716552734375,0.0003508420486468822
14d7ac411bb2c8faf13ae0de31e4cf7a,360.0313720703125,511.9325866699219,765.8956298828125,767.43408203125,0.0005275196162983775
14d90cb65cec1138f6bcb97bd7892393,448.4013671875,601.990234375,811.0474853515625,807.481689453125,0.0002943304134532809
14da9051525bd2504dd56938f92644ef,392.46917724609375,0.1666126251220703,638.7920532226562,21.969036102294922,6.426681648008525e-05
150ae0840d191a04af860941593c5fc5,453.759033203125,269.656005859375,625.8114013671875,395.50384521484375,3.6788060242543e-05
154dca2bde84a7434044daf0e61c5b69,348.5191955566406,581.3392333984375,771.0240478515625,732.1358642578125,0.1541219800710678
158c6d4adf43b8fb9c3c51bd47180e9e,422.778076171875,422.46197509765625,661.71728515625,511.36834716796875,0.00033290215651504695
15bb0fd575ecbe78c812dfb4eedd4b77,448.35406494140625,229.64859008789062,595.0895385742188,344.3020935058594,2.9216067559900694e-05
15ebe1d755c0b7598be716ef950308d4,432.64013671875,394.1917724609375,765.35986328125,594.08642578125,0.0017339817713946104
15fb0d3878a7df2897e387cdd592577f,359.9765930175781,543.1170654296875,766.187744140625,753.7056884765625,8.46215189085342e-05
15fd19174078e6e85ca8a6521a367ae6,368.419921875,320.20635986328125,732.4361572265625,469.55926513671875,0.042115092277526855
16351a9a4a8dcf423a92f1b87d181389,386.3018798828125,559.10205078125,761.10986328125,796.9759521484375,0.00017649101209826767
163c884cba35d5d5ca50b7b8ea36a1fa,342.01129150390625,477.54156494140625,802.4432983398438,736.6094360351562,0.04100872203707695
165f2b132c2942833ab8138d48c96800,407.09539794921875,651.4500732421875,733.3788452148438,822.9566650390625,0.00039367671706713736
16606aa288e909f4defdba599487c365,397.00811767578125,653.0260009765625,787.9319458007812,819.5860595703125,2.7660180421662517e-05
1663ffcf2520d42473b572deb56b2497,473.94158935546875,319.9967041015625,626.5245971679688,444.16839599609375,3.977589221904054e-05
16d21d110cfc96417f66e1fef6c7b59c,448.05877685546875,551.0488891601562,773.8051147460938,703.9603881835938,9.19959056773223e-05
16df71f433fedfbc6c67cc338137d7e4,348.0537109375,613.0786743164062,748.9483642578125,819.8751831054688,0.0014175368705764413
16e2409846b221679644329b0b682617,381.2490234375,499.41668701171875,802.6136474609375,644.3467407226562,0.7503984570503235
16eadc24e658018c787bf7dfc30ee144,388.2964172363281,475.58966064453125,778.442626953125,751.8416137695312,0.0007063672528602183
16f1811f5ce5fef3f8ef60b2fc675af5,326.2760009765625,417.449462890625,883.220703125,749.8594970703125,0.5659918189048767
16f3b4f52a2cbf5357547ca83cab6caf,89.37371826171875,286.66864013671875,159.8164520263672,364.83428955078125,2.1254598323139362e-05
171388f8091a33de18fa9def04b01042,441.6992492675781,574.4498291015625,768.351318359375,787.3175048828125,0.002348297741264105
171dff98d336340bca7e12645e0a5a41,382.0372314453125,589.074951171875,699.2513427734375,830.61669921875,0.00010763616592157632
17201bfb22f098b084c8b355cfc45c97,440.0188293457031,563.19873046875,751.51171875,703.328369140625,0.000262889196164906
173a25467a671ab8f44a8c1e9e02d5e1,319.2147216796875,426.194091796875,927.996337890625,774.806884765625,0.26834291219711304
173f8f59c15a521dc3ea16ee8783159c,430.68084716796875,517.648681640625,727.6625366210938,637.2286376953125,0.0007460282067768276
17520d7b23b5a393d697ecf139b736fc,707.583251953125,766.225341796875,891.952392578125,821.6273193359375,0.0006593195721507072
17566869460d2082f1436ffc837f0c2a,404.184814453125,521.7283325195312,782.714599609375,652.7539672851562,0.7223767042160034
1782aa7185480390105391366e207a8d,726.5108642578125,847.6170654296875,799.0411376953125,924.3551025390625,3.744830974028446e-05
1797ac887e393a0e25ebb44b3125f0c1,421.6457214355469,575.1898193359375,811.458251953125,702.1676025390625,0.10412996262311935
17cb989569ca6ef46e1066b0cec22304,358.3756103515625,483.5498046875,717.3536376953125,646.0928955078125,0.0019201647955924273
17d06e7d3f142ebb8f50088b417df79a,403.7841491699219,498.03253173828125,642.0966796875,596.3818969726562,0.000335824879584834
17d82f2fa525a8d3b7e868aad6e85d7d,430.090576171875,233.4832000732422,608.63134765625,368.60235595703125,4.057162732351571e-05
17df698e956c640c7aad338afb841679,357.3309631347656,479.4407653808594,806.2200927734375,838.9874267578125,0.0003780171973630786
17e37e29b02ef0f01a1e9e5e0c0e9d6e,426.3200378417969,541.9235229492188,755.16796875,728.4498901367188,2.5171591914840974e-05
17ead023e20603e9df9f2a3f326b2344,425.46759033203125,674.5501708984375,775.8389282226562,814.6063232421875,0.00015931454254314303
17eefd92847c5a56c84990047ab2d5ae,385.4321594238281,645.6636962890625,756.118896484375,775.7799072265625,0.003169719595462084
186398ac83152a0870a3c329646e66ae,349.568359375,540.9505615234375,835.8233642578125,751.418212890625,0.0009738192311488092
1863dc75544ef9c4fed99adc7148d45b,69.71470642089844,510.02978515625,237.3884735107422,684.936767578125,2.007419607252814e-05
1870fb4ff8d9cd26be7ba8bc7959e4d7,477.6413879394531,333.17584228515625,596.818115234375,431.08465576171875,3.205270695616491e-05
187b41878d6dfc41488d4f1f379bbdc1,340.0993957519531,641.3775634765625,790.39794921875,837.1707763671875,0.08283792436122894
1887e016e569b354a55e3fb4313def83,405.1704406738281,536.05810546875,722.77490234375,672.4852294921875,0.002590444404631853
18beac8a923ed6b1e08cb5a631a73e76,408.91497802734375,523.0869140625,796.6115112304688,645.26611328125,0.02373456582427025
18c93180fe5e1c5658a5d7ad18d7c26f,382.40966796875,562.913330078125,662.4132080078125,689.92724609375,3.577771349227987e-05
18d6003908775a049bc2c25e5c68c925,412.13311767578125,677.1383666992188,786.7389526367188,811.1970825195312,0.00015527628420386463
18e12fb03036d68da9f672073967c753,348.2000732421875,330.4972229003906,743.330810546875,848.1356201171875,0.00022635537607129663
18f0e2093719a4b98c7e79d4f202b33f,393.3248291015625,541.9801025390625,713.1790771484375,671.0201416015625,0.013368939980864525
191b17a545a133660df08ad6b228c7ea,412.4684753417969,597.27587890625,799.366455078125,839.4068603515625,0.00025729474145919085
19956c66c5528604e1043c766eeba90f,379.0526123046875,535.3563232421875,804.8961181640625,785.5859375,0.0007726593175902963
19c44a83a0b26af42aefbcbf7b9f9380,0.0,644.3778076171875,263.978515625,680.5406494140625,6.2586323110735975e-06
19c904c92f411c3bccc89f0024587543,387.58477783203125,654.4617919921875,753.8145141601562,785.42529296875,0.0009974264539778233
19d24dee80c92094175c10817959c5fa,0.5938720703125,0.0,389.5575866699219,167.184326171875,2.0087907614652067e-05
19e0d6ab0dc61189088d0e149c5871ac,409.3427429199219,602.9134521484375,785.079345703125,813.989501953125,0.08241447061300278
1a215224bd3e29b6e8e691893181bd21,387.1473388671875,461.3275146484375,731.98828125,582.9500732421875,0.7506366968154907
1a43b8deb6025a95ea74603d897c95a5,425.72991943359375,652.5562744140625,692.1881713867188,773.0804443359375,2.547250005591195e-05
1a43f9283adf717d36e65e0951afc629,433.2505798339844,588.433349609375,741.3516845703125,811.87890625,5.7850244047585875e-05
1aa1da1bf045b4eea350b501b1548351,281.9317626953125,498.0533752441406,674.490966796875,723.0186767578125,0.0017529631732031703
1aa44e88c12853c45ac703f24309ac3e,424.7108154296875,609.8126220703125,734.458984375,716.070556640625,1.7443302567698993e-05
1aa707b195e1f6efffd8c17ca926eeef,370.783935546875,446.8823547363281,809.2906494140625,675.328857421875,0.7746129035949707
1aac6d9d0a45609aa2771e91e59451da,406.42755126953125,437.5711669921875,718.4168090820312,556.9358520507812,0.029318731278181076
1abf74c3876f61b3e19194846043e889,410.9232177734375,552.8720092773438,733.4310302734375,767.0768432617188,9.16993485589046e-06
1ac0078bcb5550b9dc4f0dbfade6eb4d,372.2763977050781,616.9273681640625,742.047119140625,790.2628173828125,0.1977127641439438
1b13d20e122a770f28228027f03a010c,174.1100311279297,282.30084228515625,364.37628173828125,409.30340576171875,4.538094071904197e-05
1b26be04540ce7c6b0618a57cb295d13,361.8155517578125,643.4622802734375,627.400634765625,757.8350830078125,0.00027216083253733814
1b2df8b1ebcd4cf26b828e96dd54304a,421.396240234375,442.67474365234375,774.3197021484375,567.3029174804688,0.06646144390106201
1b3810d022fb64d409d7d579f7739b14,0.0,200.83958435058594,191.6691436767578,343.4578857421875,3.860963261104189e-05
1b3e916aa92b328e17f24d1c892cb749,383.671630859375,746.6270751953125,720.2330322265625,862.5574951171875,0.0007967925048433244
1b4407d5e1e9ec1e602c75fc80b7b001,413.8113098144531,457.4539794921875,769.347412109375,602.9991455078125,0.0009985131910070777
1b6a707131f787fe37d3ea40d2011d43,361.923828125,493.0915832519531,731.984375,634.720703125,0.02399384044110775
1b78d27f9d6dbeb9296c6b610262c95e,440.996337890625,480.41619873046875,731.0291748046875,589.6411743164062,0.0006579661858268082
1bd17c03a70dbb1e8f4723d5aacb1e52,378.6043701171875,464.91790771484375,731.789794921875,755.4010620117188,0.002746882615610957
1bffe6caf3de56fc4ffcf7ce4176e757,434.2899169921875,554.5174560546875,781.2130126953125,676.063720703125,0.004263753537088633
1c04f08e163f0fdb38461013b2f6f9b9,342.82940673828125,580.7872314453125,778.0050659179688,744.3052978515625,0.7613391876220703
1c0edcab874f51772ec86ac6405a0a69,362.20770263671875,657.9945068359375,744.1625366210938,833.0025634765625,0.00017910223687067628
1c146ccd983da39b62f2e2d9857e8d2a,391.5426025390625,568.5648803710938,722.6259765625,662.1348266601562,0.005514564458280802
1c23c0b48f19721b171febe638673eec,443.9202880859375,566.4635009765625,790.437255859375,710.5052490234375,0.00018941609596367925
1c2898a294e3a212280feeac16396e7c,392.6748962402344,607.61767578125,735.7762451171875,738.076416015625,0.0006194293964654207
1c41827efd6e236f8b05c6524f1a43c3,426.40673828125,527.697509765625,764.2923583984375,632.3515625,0.007200182881206274
1ca15cd9835324d8a30bd20544a9cab8,362.628662109375,539.596435546875,736.9835205078125,733.404296875,0.011988600715994835
1ca5675a7a3042ccb0334a42d14d145f,494.45501708984375,569.1300048828125,795.0568237304688,720.1390380859375,0.007094318978488445
1cc1ed63475e99d32f1884762955effc,414.9336242675781,507.4280090332031,813.55859375,649.600341796875,0.6459814310073853
1ccc9029a1f9a8cb57a4913a7c239acc,442.52862548828125,620.9685668945312,741.8274536132812,772.5248413085938,0.0001060771755874157
1cd859e3b7a6ea36735fa06b03fcbdd7,377.57373046875,579.8400268554688,762.97412109375,733.0003051757812,0.0062407394871115685
1d12b94b7acbeadef7d7700b50aa90d4,359.7413635253906,594.8492431640625,775.4622802734375,767.16748046875,0.00010720174759626389
1d1fcf6654f7d727aafae5c5eba5fd7f,420.99542236328125,533.9352416992188,762.2311401367188,681.2776489257812,0.010564485564827919
1d6476853a2aaaf281c1be2e2584e383,389.0800476074219,623.9283447265625,676.097900390625,769.6099853515625,0.007769797928631306
1da78a23d8738003d24bdeb4a47c07ba,383.78277587890625,544.258544921875,730.1652221679688,676.087158203125,0.00017547547759022564
1db20acd44b0e120b91f137a46da1ff6,429.0710754394531,513.947265625,807.2890625,638.549560546875,0.0014922545524314046
1ddd49f2867bac4430aaad6d35445a61,442.91265869140625,600.9556884765625,720.9710083007812,735.7991943359375,4.476504909689538e-05
1deb5e6595022e9cad8cb8fb00863e8f,407.9029846191406,487.18084716796875,748.6192626953125,632.3826293945312,0.15614020824432373
1deeb557e49b03764d434bad3c7bdd35,462.4742431640625,527.7781982421875,796.109375,694.2882080078125,0.039174120873212814
1e2a07154cad985c88bf3668850c3587,404.3120422363281,576.67333984375,809.490234375,781.690673828125,0.0012362718116492033
1e335e2b51bd598406b39b4f3974ea79,370.8210754394531,463.6847839355469,808.765380859375,656.382080078125,0.00028297866811044514
1e3741152ae10349083bdf40ef01789e,380.3578796386719,563.04345703125,768.345947265625,788.3280029296875,0.0003448087954893708
1e3fadece3c8d4259c2b5a7de61e12ef,474.4390869140625,524.3059692382812,777.601806640625,660.9950561523438,0.008272274397313595
1e4029a54dd47b7223885e14cc0e020f,355.59173583984375,422.8702087402344,815.0109252929688,651.1104736328125,0.6588297486305237
1e41c551c741b13ef41f540a6428058b,387.64178466796875,465.1868896484375,765.2299194335938,670.1768798828125,0.400177925825119
1e56d718a35fc14e4461717c9664c4c2,354.4072570800781,515.5635375976562,789.826416015625,780.2828979492188,0.0006300365785136819
1e5df6a5f0edfdce728581219123811f,338.5443115234375,504.6869201660156,787.2081298828125,819.8616943359375,0.0008235354907810688
1e87b2befde0db02bf14e75e798e4269,400.3648681640625,489.6827087402344,822.755126953125,762.0181884765625,0.5800237059593201
1eb469f4d7f3c627bd265a57dbbf91b4,418.0794372558594,416.20263671875,862.3411865234375,643.7457275390625,0.6364415884017944
1ee597e9da780a7c2e68a78fdaae42fc,406.480712890625,591.8442993164062,696.0810546875,725.0424194335938,0.0004278889100532979
1f2238036d246a568553191ed099c1e3,457.86065673828125,357.4579162597656,612.1207885742188,492.6199035644531,6.9857137532380875e-06
1fad8a04142b39fb650138dc933334b3,411.08740234375,640.35791015625,753.8687744140625,781.454345703125,0.006421857047826052
1fae839a73abec3f3d7436fa2bce4630,409.25286865234375,592.0035400390625,769.4823608398438,755.522705078125,0.003274493385106325
1fcc1cd57e0ce38aa0b72b3a6996015a,391.63653564453125,630.993408203125,705.7373657226562,844.0341796875,0.00012309958401601762
1fd9d5d1bb0ce0f60396950f07270c09,347.3905029296875,623.3847045898438,682.1663818359375,754.0432739257812,0.0005898569361306727
1fffff933eea7cb619d35e5ae18920d5,425.06494140625,589.47509765625,788.83544921875,723.94580078125,0.00011790604912675917
20085587273eae1d4ea461ee23b18fe3,650.3660888671875,122.83598327636719,873.635009765625,220.19862365722656,0.0067063020542263985
2021c6c746096cd28002e71ceb992c69,402.9360046386719,627.68212890625,717.602294921875,813.046142578125,0.002109658671543002
202dc97c4b3ec7e50f4813456938500a,386.955810546875,498.76849365234375,750.115966796875,659.1384887695312,0.5181660652160645
203e51fe440b4468f4142d795d381cb4,457.8719482421875,563.2510986328125,742.382080078125,677.4400634765625,0.0002398299693595618
204c690fdc9b400342f9b5a271523bfe,443.2269287109375,560.9889526367188,787.421875,689.8649291992188,0.17407992482185364
2051a04c05ac229fd9a1f16a4a493f64,409.47589111328125,478.85272216796875,768.5370483398438,631.3715209960938,0.7833681106567383
20614fb1b38f8b6d81830b92068b19e7,433.4202575683594,622.031494140625,732.9776611328125,731.4189453125,3.60138074029237e-05
206a3bdb39970f971f505da837a5bfd4,488.24920654296875,336.4506530761719,645.3373413085938,455.9986877441406,4.386757791507989e-05
20a92721508c6b74dac74143d3221152,420.39727783203125,640.342041015625,797.4164428710938,871.2655029296875,0.00011903152335435152
20adb39b3684a4a5315c6c07c11f6a85,346.0693054199219,533.18603515625,801.797119140625,720.759033203125,0.001613705768249929
20b35d7ea287071b586c37690162b556,476.649658203125,544.8458251953125,831.153564453125,654.7523193359375,0.06708811223506927
20b7a770145a276ab4f3ccd12e28aa45,519.52685546875,166.85888671875,773.7935791015625,213.07861328125,8.361683285329491e-05
20c2fc9d1babf3f47d4bf2e2d4fa0d2c,348.9390563964844,390.16082763671875,772.8575439453125,764.5575561523438,0.0010828380472958088
20d0c4e2d3473e9f1f2891f01d5edf63,484.45794677734375,291.26007080078125,649.5913696289062,409.13409423828125,3.809057307080366e-05
20d208807c641afba1698d8f35aa8713,399.6759033203125,642.65576171875,799.47314453125,802.639404296875,0.010572669096291065
2127bbf73b1d0f150ca12bfa5ca2b91d,388.09381103515625,532.6353759765625,872.1721801757812,838.6434326171875,0.014446277171373367
212dc39b6ba6941b034c2cd92cf97a8d,415.4139404296875,538.9066162109375,743.361572265625,657.504638671875,0.012727487832307816
2149d92bf6e0a54eefb4ad12a24decd9,425.04547119140625,267.3055419921875,578.0728759765625,377.126953125,6.13674710621126e-05
21764c704337db3cee5beb063a7f84f8,330.90032958984375,411.59576416015625,731.2545776367188,628.4153442382812,0.1845790445804596
218e819ed8c0fe25c92ee7f1d5b993c7,133.77357482910156,0.5750732421875,388.7064208984375,42.9737548828125,0.002806080738082528
21a3312b6e4ab747c09c526b77cb0716,432.044189453125,562.6717529296875,736.26318359375,731.4881591796875,7.01210810802877e-05
21adda7cffdfc008f99e15f8608f389e,333.9800720214844,520.400146484375,803.7574462890625,775.46630859375,0.00022481342602986842
21e82a2a2a98836a5932f08ae4538bdd,431.4029846191406,269.7821044921875,598.1239013671875,395.1016845703125,2.3018008505459875e-05
21ef0a13b87ffc2026f003dbb27f8b68,401.7674255371094,496.5624084472656,769.2623291015625,638.2713623046875,0.09130016714334488
